rating,user_id,anime_id,pred_rating
6,0,625,7.629499435424805
6,0,380,7.402590751647949
9,0,887,7.560416221618652
5,0,303,7.551981449127197
8,0,195,7.772688865661621
4,0,177,7.442546844482422
7,0,318,7.559768199920654
9,1,3043,7.669424057006836
6,1,2040,7.706369400024414
8,1,3007,7.648407936096191
8,1,3137,7.5251288414001465
8,1,3042,7.6484856605529785
7,1,1695,7.743152618408203
7,1,2289,7.66874361038208
9,1,77,7.687812328338623
6,1,710,7.559938907623291
7,1,2707,7.680447578430176
8,1,2706,7.704915523529053
8,1,2420,7.571381568908691
10,1,600,7.768611431121826
7,1,3158,7.647235870361328
9,1,584,7.770481586456299
7,1,2896,7.600083827972412
9,1,3014,7.673843860626221
8,1,3162,7.453341960906982
9,1,1958,7.651704788208008
8,1,2970,7.636630058288574
7,1,1345,7.665450572967529
10,1,195,7.777914524078369
8,1,2395,7.710541248321533
8,2,1587,7.710514545440674
9,2,1063,7.573599815368652
7,2,1670,7.71439266204834
9,2,1425,7.80256986618042
8,2,2626,7.706881523132324
9,2,600,7.779240131378174
8,2,206,7.686758995056152
10,2,226,7.714643955230713
9,2,232,7.696691036224365
8,2,2303,7.6479926109313965
9,2,1883,7.690984725952148
8,3,2653,7.619625091552734
8,3,1146,7.574674129486084
9,3,1482,7.645543575286865
9,3,3003,7.62872314453125
7,3,973,7.516505718231201
7,3,1953,7.527181148529053
7,3,1914,7.639181137084961
8,3,2503,7.662774562835693
7,3,2573,7.504096508026123
9,3,1919,7.681905746459961
8,3,1549,7.705025672912598
8,3,84,7.727939605712891
9,3,1528,7.684544563293457
8,3,2049,7.641719341278076
7,3,2427,7.468001365661621
6,3,1177,7.650603294372559
7,3,2709,7.492830753326416
7,3,2487,7.550121784210205
7,3,2674,7.5274577140808105
7,3,2323,7.54440975189209
7,3,3036,7.494196891784668
7,3,688,7.7219085693359375
8,3,2721,7.4544997215271
7,3,1887,7.682163715362549
8,3,214,7.628710746765137
7,3,2633,7.5481181144714355
7,3,2326,7.5546441078186035
8,3,112,7.672268867492676
8,3,207,7.719284534454346
8,3,718,7.739053726196289
8,3,1308,7.675124168395996
8,3,1487,7.676755905151367
6,3,2333,7.596163749694824
8,3,2715,7.676924228668213
8,3,1857,7.637461185455322
8,3,2222,7.645169258117676
9,3,1504,7.598017692565918
8,3,1312,7.529972553253174
9,3,2526,7.664475440979004
7,3,1952,7.458278656005859
6,3,1169,7.545102596282959
8,3,1004,7.62945032119751
7,3,1879,7.666003227233887
7,3,2107,7.626631259918213
7,3,1518,7.600733757019043
7,3,1554,7.513832092285156
8,3,1613,7.646172523498535
8,3,938,7.665831089019775
7,3,1781,7.529684066772461
7,3,1281,7.64499568939209
8,3,1723,7.699912071228027
6,3,1510,7.543354511260986
7,3,2740,7.602031707763672
8,3,2680,7.444890022277832
8,3,2210,7.6140828132629395
8,3,76,7.593496322631836
8,3,1275,7.640287399291992
7,3,1895,7.55536413192749
7,3,2453,7.631659030914307
8,4,296,7.671102523803711
8,4,255,7.548754692077637
7,4,188,7.673652648925781
10,4,1156,7.749452590942383
8,4,921,7.631411075592041
7,4,778,7.683051109313965
7,4,506,7.582666397094727
5,4,262,7.592554092407227
8,4,668,7.568178653717041
7,4,466,7.7013044357299805
7,4,1115,7.704052925109863
7,4,879,7.526669025421143
9,4,1020,7.668740749359131
7,4,147,7.560344219207764
7,4,272,7.432643890380859
8,4,260,7.6584672927856445
7,4,1094,7.741517543792725
8,4,593,7.663201808929443
5,5,382,7.612740993499756
9,5,693,7.732147216796875
7,5,549,7.564882278442383
9,5,2701,7.647940635681152
2,5,1161,7.572046756744385
9,5,1001,7.753292083740234
8,5,339,7.686727046966553
6,5,1993,7.522603511810303
9,5,215,7.464828014373779
5,5,1384,7.71851921081543
9,5,107,7.706178665161133
10,5,206,7.671967506408691
8,6,508,7.44740104675293
9,6,1532,7.498544692993164
9,6,878,7.519435405731201
5,6,798,7.503259658813477
6,6,630,7.55603551864624
6,6,1247,7.475423336029053
6,6,523,7.493667125701904
7,6,347,7.544764995574951
8,6,84,7.66981315612793
10,6,1471,7.645920753479004
2,6,1577,7.49290657043457
6,6,1039,7.48717737197876
7,6,900,7.475803375244141
7,6,343,7.50465202331543
7,6,300,7.534899711608887
8,6,1587,7.621965408325195
5,6,1798,7.496374130249023
9,6,1076,7.596397399902344
7,6,912,7.6174702644348145
9,6,980,7.599300861358643
8,6,1200,7.494339942932129
5,6,468,7.365095615386963
9,6,1144,7.583723068237305
7,6,96,7.541534423828125
9,6,339,7.614813804626465
7,6,1354,7.598734378814697
7,6,885,7.498744964599609
6,6,105,7.593667984008789
8,6,1119,7.62269401550293
5,6,1157,7.496339797973633
9,6,224,7.613876819610596
7,6,1006,7.493753910064697
9,6,1483,7.599916458129883
7,6,367,7.485735893249512
8,6,720,7.5942182540893555
7,6,1438,7.554429531097412
7,6,930,7.58267879486084
8,6,945,7.514976978302002
8,6,1379,7.510176658630371
7,6,790,7.4933881759643555
6,6,1701,7.482869625091553
